gene_id,RPRW_112,RPOC_250,RPOC_255,RPOC_259,RPRW_272,RPRC_28,RPOW_283,RPOW_285,RPRC_38,RPRW_39,RPOW_58,RPRC_9
gene-LOC108248845,3,9,6,17,12,23,7,21,15,50,5,8
gene-LOC108248846,0,11,4,15,6,40,16,20,41,52,13,15
gene-LOC119616682,0,0,0,0,0,0,0,0,0,2,0,0
gene-LOC108248842,0,3,0,0,6,6,0,3,6,3,3,0
gene-LOC108248843,0,0,0,0,0,0,0,0,0,5,6,0
gene-LOC108244093,82,577,901,203,225,2000,1036,539,2337,1666,355,771
gene-LOC108244090,130,280,347,169,189,1738,254,584,1749,2095,251,391
gene-LOC108244096,41,65,46,88,47,195,236,139,424,825,127,213
gene-LOC108244095,36,106,117,50,54,612,11,71,576,424,84,97
gene-si:dkey-106l3.7,17,94,64,72,14,135,83,49,108,185,55,30
gene-rars1,74,165,151,114,79,1117,97,61,1071,665,111,285
gene-rars2,17,67,59,60,22,330,31,37,349,282,49,96
gene-hcn4,16,34,0,12,35,49,68,50,53,196,62,33
gene-hcn5,3,6,0,3,6,3,9,25,0,39,0,0
gene-mmp20a,3,30,9,17,0,3,38,40,6,25,12,3
gene-kcnj8,3,20,20,11,6,53,9,25,63,59,28,6
gene-kcnj9,57,105,38,76,60,242,173,103,285,733,213,132
gene-hcn3,9,9,0,37,12,57,17,26,80,96,6,14
gene-kcnj5,15,50,12,14,35,176,77,73,201,369,118,110
gene-kcnj6,32,40,40,30,64,132,90,76,190,413,146,121
gene-phldb2a,238,282,368,260,240,2466,637,876,2745,2290,234,611
gene-phldb2b,192,633,831,579,384,4336,493,1149,4041,3567,614,1030
gene-tmem71,48,248,130,217,137,812,388,430,879,1454,287,407
gene-tmem70,18,50,54,31,18,201,12,31,280,334,58,55
gene-tmem72,3,14,12,15,3,6,12,62,27,73,3,14
gene-tctn1,10,46,37,54,40,351,16,28,347,294,68,96
gene-tctn2,53,108,112,73,62,769,57,72,902,828,115,209
gene-stk25b,54,158,103,80,131,845,136,143,915,830,127,240
gene-ctbp1,138,151,184,118,215,1381,100,82,1050,730,184,409
gene-LOC108248159,18,10,0,18,19,39,8,20,65,174,25,34
gene-LOC108248152,0,0,0,0,0,1,0,0,0,1,0,2
gene-LOC108248153,96,392,274,308,166,1538,149,442,1251,1377,406,255
gene-LOC108248151,639,1735,1584,1634,1091,8542,1472,1712,9479,9292,2221,2752
gene-clmn,75,259,194,115,79,1198,381,346,1160,837,193,264
gene-slc3a1,8,37,15,20,9,234,28,62,250,206,21,21
gene-si:dkey-26c10.5,17,79,40,93,32,166,152,137,251,408,127,80
gene-si:ch211-213o11.11,0,0,0,0,0,0,3,0,0,3,3,0
gene-smtnl1,28,52,81,25,14,598,20,36,646,427,31,89
gene-runx1,23,48,39,57,55,217,50,74,211,295,86,86
gene-runx3,77,133,134,127,154,684,134,318,605,1499,200,142
gene-LOC108251244,9,16,32,20,7,84,0,10,121,101,15,27
gene-LOC108251245,67,107,41,84,149,526,281,284,647,1288,371,354
gene-LOC108251247,3,46,25,48,12,185,22,50,213,205,39,54
gene-LOC108251241,19,46,43,43,20,483,44,57,429,467,78,129
gene-parla,26,80,81,106,42,477,51,112,574,506,83,145
gene-LOC108230360,0,0,0,0,0,0,0,3,0,0,0,0
gene-LOC108230361,1,9,0,3,13,106,3,15,96,45,9,11
gene-fam151b,7,38,36,7,20,110,9,11,93,119,36,23
gene-zmp:0000001200,232,603,401,431,354,2408,310,831,2020,2635,504,598
gene-si:dkey-85k7.11,0,0,0,0,0,0,3,0,3,0,0,0
gene-tor1,56,129,170,92,116,662,93,74,858,830,140,280
gene-LOC119616561,92,276,315,153,100,1169,92,257,1645,1246,236,499
gene-LOC108245052,0,0,0,0,0,3,5,0,2,0,0,0
gene-si:ch73-382f3.1,25,50,56,42,38,250,42,55,311,334,84,87
gene-dlc1,219,389,425,291,314,2680,320,659,2304,2266,431,543
gene-LOC119617378,7,17,6,7,23,56,20,41,140,278,39,17
gene-LOC119617379,32,81,68,55,26,368,83,46,266,362,128,190
gene-LOC119617374,0,3,0,0,1,4,5,0,1,17,0,4
gene-LOC119617376,4,9,8,4,11,62,5,8,70,60,7,19
gene-LOC119617377,0,1,2,0,2,5,0,1,10,5,0,4
gene-LOC119617370,0,0,0,0,0,0,0,0,0,2,0,3
gene-LOC119617371,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC119617372,0,0,0,0,0,0,0,0,3,0,0,0
gene-LOC119617373,0,0,0,0,0,0,0,0,0,3,0,0
gene-ocrl,104,311,285,222,206,1604,100,153,1688,1505,272,469
gene-LOC108235620,63,326,307,57,159,1030,34,51,1134,623,182,197
gene-LOC108242728,43,213,241,159,97,927,107,110,724,686,170,159
gene-LOC108242722,132,381,486,308,240,3633,75,83,4085,2679,406,1085
gene-LOC108242720,108,223,203,169,201,1234,281,241,1518,2382,475,579
gene-LOC108242727,420,772,1030,662,550,6303,1017,1317,8463,7050,812,1663
gene-LOC108242726,0,0,0,0,0,0,0,0,16,0,0,0
gene-LOC108249600,0,9,20,13,0,27,12,6,57,9,6,37
gene-strn3,238,514,394,445,398,3474,700,911,3517,3350,751,914
gene-LOC108249602,302,615,303,565,464,2337,833,890,2198,3126,675,1120
gene-LOC108249605,45,57,30,41,35,317,81,52,262,314,36,78
gene-LOC108249604,259,472,451,378,369,3987,656,742,4081,3823,633,1299
gene-LOC108246654,0,37,28,20,28,98,45,41,84,113,18,17
gene-greb1l,95,163,260,102,120,1620,194,163,1232,633,157,406
gene-cntfr,202,411,421,322,335,2216,595,930,2476,3438,582,755
gene-eif2s1b,320,1216,1123,1063,637,5349,1194,1450,6772,6577,1337,1615
gene-lingo3a,77,61,42,51,76,183,138,135,285,713,169,141
gene-mov10l1,0,11,3,5,4,31,0,6,41,26,16,9
gene-smyd2a,86,366,291,303,214,1374,380,610,1583,2051,450,425
gene-pawr,27,196,154,169,44,564,211,216,564,602,117,159
gene-fermt1,39,297,184,213,93,859,105,138,701,711,181,159
gene-snorc,50,15,42,19,44,491,22,285,351,593,57,110
gene-b4galt1l,77,250,333,152,94,1315,188,206,1546,1114,218,239
gene-LOC119617958,2,0,1,1,0,12,2,4,0,12,0,0
gene-LOC119617959,0,0,0,0,0,3,0,0,0,0,0,0
gene-btr33,0,0,3,0,6,33,0,3,31,20,6,0
gene-LOC108245514,154,301,269,191,180,1748,287,370,2035,1447,322,576
gene-LOC119617950,0,0,0,0,0,0,0,0,3,0,0,0
gene-LOC119617951,2,2,3,4,3,19,4,6,18,15,6,2
gene-LOC119617952,0,0,0,0,0,0,0,0,0,3,0,0
gene-LOC119617953,0,0,0,0,0,0,2,9,1,0,0,4
gene-LOC119617954,2,0,0,0,0,0,0,0,2,0,3,0
gene-LOC119617955,0,0,0,0,0,0,0,0,0,6,0,2
gene-lacc1,6,28,52,24,21,172,14,37,225,172,43,22
gene-LOC119617957,5,53,49,52,15,265,10,49,348,333,55,86
gene-rnf32,0,0,0,0,3,0,0,0,3,6,0,0
gene-LOC108235189,0,2,3,6,9,25,12,24,16,44,13,4
gene-large2,129,316,211,285,211,1623,228,300,1570,1522,246,326
gene-rnf38,139,484,245,294,249,1794,457,599,1850,1743,359,595
gene-LOC108235186,3,19,13,15,6,30,36,26,27,87,23,18
gene-LOC108235180,9,68,0,39,45,111,99,70,176,576,105,99
gene-LOC108235183,3,12,6,7,0,6,16,15,7,39,7,0
gene-LOC108245510,5,10,5,30,6,44,23,27,18,34,6,12
gene-ccnl1a,237,519,309,470,298,4232,533,678,3863,3492,813,1552
gene-panx3,43,100,62,68,78,332,28,179,310,1502,79,92
gene-lg11h15orf61,19,54,49,39,39,255,14,24,249,205,41,71
gene-LOC108250004,0,3,2,14,0,18,9,5,45,64,6,2
gene-LOC112450446,0,0,0,0,0,5,0,0,2,0,4,0
gene-LOC112450447,5,27,2,16,16,98,26,29,61,115,36,22
gene-LOC112450444,0,0,0,2,0,0,3,0,0,3,0,0
gene-LOC112450445,0,3,0,2,2,0,0,1,19,3,2,0
gene-LOC112450442,0,0,0,0,2,4,0,0,3,5,0,0
gene-LOC112450443,0,0,0,2,0,0,0,0,2,0,0,0
gene-LOC112450440,0,1,0,0,0,2,0,2,0,1,0,0
gene-LOC112450441,0,0,0,0,0,3,0,0,7,2,5,0
gene-prop1,0,3,4,0,11,44,14,13,17,49,15,28
gene-LOC112450449,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC108234851,14,13,14,17,20,93,7,16,79,97,24,41
gene-LOC108243458,0,0,0,0,0,0,0,0,3,0,0,2
gene-LOC108243459,6,67,0,25,0,12,31,9,23,34,32,3
gene-LOC108234854,0,0,78,0,17,354,7,13,325,231,11,68
gene-LOC108243452,6,3,7,0,10,52,9,18,33,55,9,11
gene-LOC108234859,9,3,0,20,16,20,6,6,50,53,13,14
gene-LOC108243450,29,51,57,70,51,276,69,64,316,315,93,71
gene-LOC108243451,3,12,10,3,3,72,12,9,88,76,5,6
gene-LOC108243456,0,12,17,0,0,59,3,3,59,36,0,14
gene-LOC108243185,3,9,68,28,14,118,20,6,205,101,20,47
gene-LOC108243186,0,0,0,0,0,7,0,0,0,3,0,0
gene-LOC108243187,47,299,379,190,71,826,166,179,790,577,152,155
gene-LOC108235453,113,528,528,595,209,1720,269,270,1881,2024,354,315
gene-LOC108235454,0,0,0,0,0,10,0,3,38,16,2,0
gene-fat1a,876,1486,1042,709,1119,8297,1214,2331,6026,5815,1332,2189
gene-LOC108239754,3,0,0,0,0,4,0,0,11,8,3,0
gene-LOC108239757,107,161,131,145,146,1336,150,144,1051,798,199,363
gene-LOC108234582,38,114,153,137,69,770,152,276,984,800,112,250
gene-LOC108239751,0,9,3,6,0,20,2,3,0,14,3,6
gene-LOC108239752,0,0,0,0,0,0,3,0,2,5,0,2
gene-LOC108239759,105,434,54,217,216,940,646,665,961,2466,881,915
gene-ece2a,2,19,7,8,20,110,3,13,100,91,13,25
gene-ece2b,132,437,375,327,266,1497,428,261,1748,2032,526,630
gene-si:dkey-246i14.3,49,164,197,197,69,837,176,183,691,593,153,212
gene-LOC108241960,0,0,0,0,0,0,0,0,0,6,0,0
gene-LOC108241963,0,34,37,27,26,119,9,20,194,206,42,41
gene-trnal-aag,0,0,0,0,0,0,0,0,0,0,0,0
gene-brca2,17,123,46,45,57,629,20,14,556,376,39,147
gene-gars1,396,804,717,566,644,4135,694,1104,4215,3682,1039,1061
gene-LOC108230662,185,303,187,298,262,1298,229,366,1194,1554,276,443
gene-LOC108234320,6,1,0,2,0,0,0,10,0,9,0,0
gene-LOC108234321,0,6,0,19,0,14,6,0,6,14,6,0
gene-LOC108234324,0,2,6,0,2,2,0,0,10,9,6,0
gene-LOC108230669,0,14,6,6,0,27,3,9,21,59,6,6
gene-sorcs3b,28,113,26,73,69,151,163,183,220,733,218,122
gene-zwilch,30,58,78,28,18,482,32,26,686,469,48,104
gene-dennd6b,72,165,108,134,153,914,167,109,1049,941,191,310
gene-LOC108228457,27,93,63,39,55,387,46,60,447,387,66,217
gene-LOC108228456,0,3,0,0,3,2,0,2,5,4,0,1
gene-LOC108228450,41,65,68,35,52,724,53,48,885,655,91,197
gene-LOC108228452,90,320,291,301,155,1471,398,499,1729,1996,355,418
gene-rab5b,53,168,139,125,123,666,142,72,798,906,190,200
gene-rab5c,135,695,573,534,221,2434,665,514,2999,2781,547,785
gene-LOC108228459,7,18,14,10,11,112,0,14,66,62,22,28
gene-LOC108242058,0,0,0,0,0,0,0,0,0,0,0,1
gene-LOC108245936,3,3,12,11,0,29,0,6,32,29,6,3
gene-LOC108245935,42,123,83,66,49,555,55,17,676,616,83,144
gene-LOC108245934,12,55,47,44,31,239,20,25,304,287,51,75
gene-LOC108246741,15,392,250,335,248,1070,813,1107,1397,3647,666,486
gene-sema3fb,235,1053,795,891,423,3110,1106,1238,2936,3658,885,931
gene-sema3fa,168,413,299,261,178,1675,267,470,1843,1935,345,491
gene-znf710b,93,137,83,90,123,985,266,292,1036,958,177,343
gene-znf710a,32,57,20,21,59,417,48,65,566,431,69,174
gene-stk3,58,298,289,239,146,1690,180,279,1787,1639,280,395
gene-LOC108241031,6,65,60,69,43,308,46,46,293,322,33,57
gene-kcnh5b,10,42,42,11,30,183,54,35,170,107,36,75
gene-LOC108233315,142,483,575,399,207,3092,367,495,3053,2461,391,731
gene-LOC112450265,0,0,0,0,0,0,0,0,0,0,2,0
gene-fbxo36b,0,0,0,0,0,3,0,3,17,9,0,0
gene-snd1,453,1594,1491,1347,808,6305,2020,2271,7023,7088,1540,1636
gene-bmp3,133,229,193,130,226,924,213,1219,999,2325,233,301
gene-zgc:123217,0,4,6,27,0,11,0,0,12,8,3,6
gene-bmp6,46,76,68,32,64,759,34,87,761,515,31,123
gene-bmp4,86,230,228,218,100,1492,170,341,741,1036,148,356
gene-bmp5,39,95,176,150,110,1031,53,132,1115,1231,107,287
gene-tsc2,173,502,282,359,335,2676,754,725,2353,2302,595,705
gene-LOC108238931,21,53,155,62,25,364,147,85,217,210,42,138
gene-LOC108238930,11,31,56,13,0,299,18,34,195,87,33,48
gene-LOC108238937,0,0,0,0,0,13,3,17,0,11,3,0
gene-si:ch73-233f7.1,91,89,16,52,124,396,163,105,499,806,225,284
gene-LOC108229493,13,43,26,51,23,126,35,42,134,217,57,20
gene-LOC108229490,4,71,79,98,24,181,198,120,190,224,82,65
gene-LOC108229496,92,301,188,136,134,408,691,242,206,747,246,124
gene-LOC108229497,16,24,0,22,38,54,95,82,40,284,56,59
gene-LOC108236363,4822,21590,25233,27228,10057,81464,40522,28419,74510,101992,34804,12644
gene-LOC108236364,4503,15247,19290,15769,8394,68962,22859,21479,66764,71759,26636,18184
gene-LOC119617037,26,6,12,0,63,14,5,12,33,17,9,19
gene-LOC119617036,0,0,0,0,0,0,0,0,0,1,0,1
gene-tex36,3,2,23,0,3,81,3,0,55,38,3,40
gene-LOC119617034,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC108237947,12,28,9,44,14,152,21,27,124,153,43,21
gene-LOC119617032,0,0,0,0,5,5,1,0,1,1,3,0
gene-LOC108237945,49,41,31,32,50,421,113,22,510,604,114,296
gene-LOC119617030,5,5,3,1,6,37,4,0,35,44,7,19
gene-LOC108237949,7,46,34,51,22,151,33,49,157,163,60,50
gene-LOC119617039,0,0,0,0,0,3,0,0,0,0,0,3
gene-nipbla,550,1461,864,1121,661,11557,789,984,9906,6766,1213,3214
gene-cartl,3,3,3,3,3,6,6,5,6,14,11,3
gene-pmvk,42,74,64,94,43,531,76,42,561,546,89,156
gene-LOC108236094,12,20,31,37,27,352,25,12,365,237,33,89
gene-LOC108236092,11,27,28,29,25,131,7,20,153,183,43,10
gene-LOC112450879,0,3,0,0,2,8,0,0,10,5,0,0
gene-LOC108236091,97,325,668,154,148,1663,196,208,2189,1358,200,497
gene-LOC112450877,0,0,0,3,0,0,0,0,0,3,0,0
gene-pcbd1,61,205,424,170,103,1533,244,194,1505,993,190,577
gene-LOC112450874,0,2,0,0,0,14,0,0,12,5,0,0
gene-stag2a,174,630,529,469,369,2784,680,907,2798,3378,678,1094
gene-LOC112450871,2,4,0,0,1,11,1,4,14,11,1,3
gene-orai2,30,92,105,94,76,444,42,52,468,681,106,101
gene-mief2,35,92,68,70,27,504,45,132,359,328,68,133
gene-mief1,151,527,399,414,209,2362,273,243,2392,2068,394,645
gene-asb12b,25,109,93,135,70,711,59,173,592,565,133,130
gene-ccdc24,0,0,0,3,3,9,0,6,21,14,0,3
gene-ccdc25,28,94,121,98,93,778,41,78,1123,1144,155,241
gene-slc25a46,38,151,131,84,64,544,33,52,547,581,151,215
gene-slc25a40,26,114,58,65,44,322,57,62,435,423,103,98
gene-slc25a43,17,54,60,55,39,492,34,38,479,309,54,143
gene-slc25a48,40,251,349,258,88,1234,85,169,1064,884,369,285
gene-cart4,6,6,0,5,13,0,49,12,16,116,57,17
gene-cart2,1,5,2,5,4,36,3,3,21,24,2,9
gene-fbxl15,40,104,78,91,96,461,75,50,732,933,135,219
gene-LOC108246351,5,36,0,9,3,6,46,96,3,72,9,0
gene-LOC108246354,0,19,0,17,7,35,27,11,27,37,3,6
gene-LOC108246355,0,0,0,0,0,3,0,0,3,3,0,0
gene-si:dkey-195m11.8,71,111,167,29,74,1284,67,161,1008,592,68,275
gene-LOC108246358,0,12,0,9,12,3,17,6,0,29,19,10
gene-rapsn,70,251,300,346,168,1787,173,651,1615,1678,578,292
gene-anxa13l,23,105,59,133,28,198,75,194,230,557,120,121
gene-LOC108235840,16,123,63,110,53,550,86,88,495,491,93,89
gene-LOC108235843,0,12,26,11,12,235,22,41,178,221,20,10
gene-ei24,117,388,387,346,221,2457,379,757,2478,2235,471,603
gene-LOC108235847,42,69,27,17,54,465,25,25,469,331,47,156
gene-hspa8b,42,283,141,126,92,970,221,346,786,531,143,228
gene-ptk2aa,172,482,302,372,333,3737,470,1198,3196,2885,384,1004
gene-LOC108241742,5,14,16,8,15,21,15,11,13,17,10,0
gene-si:ch211-237l4.6,74,236,190,189,99,854,779,1215,689,969,369,205
gene-LOC112450121,60,105,73,67,91,342,44,85,330,288,102,137
gene-LOC112450120,0,9,9,3,3,6,0,10,12,9,6,6
gene-LOC112450123,7,56,50,38,45,278,35,44,285,183,39,87
gene-LOC112450125,0,26,12,37,14,54,0,3,65,107,19,31
gene-LOC112450124,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC112450127,0,3,0,3,2,6,6,0,16,15,3,3
gene-LOC112450126,0,0,0,0,0,0,0,3,0,0,0,0
gene-LOC112450128,0,1,1,0,1,2,0,0,2,1,0,3
gene-slc34a1b,0,3,0,3,0,11,0,6,10,6,0,6
gene-znrd2,49,151,168,130,64,927,104,115,929,911,163,239
gene-hecw2b,184,434,221,252,264,2235,503,651,2142,2342,350,853
gene-hecw2a,55,161,64,116,119,568,213,172,516,621,235,160
gene-lg14h18orf54,19,54,113,65,29,366,15,11,397,282,73,144
gene-lg13h17orf97,0,6,3,3,6,17,9,9,21,44,9,16
gene-armc10,25,125,77,96,75,736,122,164,863,822,102,293
gene-map10,0,9,6,6,12,145,0,0,140,109,14,45
gene-si:ch73-170d6.2,0,9,14,12,2,46,9,12,31,40,10,5
gene-thoc5,76,139,93,114,79,1154,107,155,1261,892,192,322
gene-thoc6,43,65,70,44,72,659,32,23,727,373,92,162
gene-thoc7,63,299,266,222,167,2052,86,122,2434,1675,185,537
gene-thoc1,112,296,330,212,221,2569,444,550,2790,2921,378,617
gene-thoc2,399,880,695,535,581,5937,981,1356,5704,5050,974,1675
gene-thoc3,21,46,97,28,40,672,40,24,703,501,85,178
gene-si:dkeyp-68b7.7,19,42,39,32,31,248,23,22,285,259,24,80
gene-rab22a,73,178,175,219,132,1080,250,271,1218,1596,244,336
gene-prok2,0,0,0,0,0,0,0,0,3,0,0,0
gene-armc1l,16,65,48,23,50,706,6,27,507,292,56,97
gene-myorg,93,372,560,185,194,2455,118,303,2264,1448,251,596
gene-prok1,0,0,6,3,0,10,12,6,25,28,9,3
gene-map1b,265,510,139,269,426,1557,563,532,2021,4081,845,848
gene-zgc:122979,14,18,0,6,25,22,14,8,60,246,55,22
gene-LOC108233105,238,546,576,385,419,2681,878,1965,2245,2600,442,1020
gene-si:dkey-17m8.1,37,163,221,191,160,1136,319,418,1065,846,203,233
gene-eps15l1b,75,431,337,356,188,2171,335,355,1913,1867,378,506
gene-exo1,12,37,61,35,23,383,21,20,365,164,14,78
gene-vmp1,32,110,183,55,64,430,85,52,416,404,101,113
gene-iffo2b,21,45,11,31,19,133,44,67,141,158,47,52
gene-rb1cc1,196,487,336,430,309,2368,611,752,2758,3372,604,758
gene-irf2bp1,118,482,317,295,210,1820,406,550,1678,1949,374,482
gene-syt9b,54,90,12,96,121,209,191,254,403,1063,203,225
gene-rnpepl1,11,29,41,17,42,187,11,3,154,100,20,44
gene-ches1,154,297,151,161,277,896,524,820,911,1424,442,432
gene-hmgxb4a,176,350,323,246,234,2087,432,493,2715,1991,305,720
gene-cracd,158,274,93,131,351,973,453,442,1334,1500,494,727
gene-nrl,20,45,39,29,14,324,72,93,163,223,29,95
gene-nrm,14,53,54,47,27,177,31,30,167,160,36,42
gene-mdn1,258,471,364,236,586,2979,267,462,2420,2143,473,736
gene-si:dkey-43p13.5,3,22,1,13,0,82,6,14,65,40,12,37
gene-rrp15,67,192,234,200,114,1480,98,117,1964,1414,205,425
gene-rrp12,144,455,355,370,226,3128,175,393,2844,1587,275,584
gene-hdc,0,3,0,0,0,0,0,0,3,0,0,6
gene-LOC108247395,49,90,86,60,95,193,230,355,393,1416,278,155
gene-avpr1aa,31,49,50,36,28,300,44,60,334,275,44,37
gene-hdx,63,135,84,70,104,1001,173,160,870,696,146,244
gene-dipk1aa,42,165,124,85,72,765,183,126,737,871,143,212
gene-LOC108251424,17,129,90,98,41,356,114,59,282,234,83,100
gene-LOC108251426,17,37,39,25,17,184,6,43,149,172,62,32
gene-LOC108251420,35,118,154,81,109,506,294,184,304,476,149,145
gene-LOC108251422,27,86,112,43,63,316,157,161,432,380,55,119
gene-rbms1a,206,380,270,248,231,2198,278,443,1945,1602,308,577
gene-mitfb,8,17,20,20,8,141,24,54,104,77,35,18
gene-LOC108251429,6,18,15,27,6,50,28,10,18,61,30,14
gene-mitfa,12,28,45,19,12,254,28,22,294,166,43,64
gene-slc19a3b,0,0,0,0,0,9,0,0,6,7,3,0
gene-slc19a3a,0,6,8,9,20,132,0,6,87,71,8,10
gene-unga,45,49,70,43,63,491,15,10,444,346,73,156
gene-vsir,34,128,88,75,52,517,110,241,576,695,136,110
gene-lrch3,99,277,87,179,255,956,219,239,811,793,297,542
gene-lrch2,35,92,26,55,81,282,131,95,342,411,105,153
gene-lrch1,78,251,116,249,151,1016,476,719,892,1227,270,380
gene-lrch4,81,138,92,90,121,898,244,341,709,814,180,271
gene-LOC108239514,34,145,50,63,68,483,86,252,427,534,101,94
gene-LOC108239510,170,787,727,485,399,2646,895,1077,2987,3938,846,1188
gene-htr2aa,18,38,32,42,23,142,55,25,187,341,82,94
gene-LOC108239518,20,18,18,47,17,163,10,11,144,196,27,46
gene-nudc,126,380,461,316,275,3228,396,548,3834,2946,456,810
gene-kat6a,496,731,407,509,841,1977,994,1279,3865,3455,833,1594
gene-kat6b,294,854,373,527,535,3496,1233,1634,3052,3870,801,1279
gene-or112-1,0,0,0,0,0,0,0,0,17,0,0,0
gene-trarg1a,70,262,99,233,92,682,211,499,657,1424,330,254
gene-pde11al,6,11,31,13,23,40,42,23,44,141,44,23
gene-rgn,5,32,21,7,6,96,31,31,156,152,23,10
gene-rnf213a,47,136,205,164,123,547,140,83,542,627,156,102
gene-rnf213b,6,53,54,39,21,393,60,47,278,128,20,85
gene-fgf2,14,44,26,15,25,184,19,53,165,246,51,65
gene-fgf3,7,0,0,31,20,79,28,49,94,155,12,35
gene-yes1,167,411,423,359,186,2052,404,602,2332,2303,460,526
gene-fgf7,0,6,0,3,3,51,12,24,21,21,0,3
gene-fgf4,9,31,40,21,20,227,9,22,155,113,27,32
gene-fgf5,0,0,0,6,3,20,3,6,26,13,3,9
gene-fgf9,0,0,0,0,0,0,0,0,3,0,3,0
gene-LOC108250777,91,157,53,91,165,838,162,188,929,1155,354,447
gene-LOC108250776,75,237,350,212,130,1894,141,793,1361,1718,417,355
gene-LOC108250775,0,0,0,0,0,3,0,0,2,1,3,0
gene-LOC108250773,17,156,119,51,68,586,41,59,570,736,70,143
gene-LOC108250770,0,27,15,25,9,240,38,49,240,99,13,20
gene-LOC108236476,0,59,6,11,6,25,38,32,24,45,36,13
gene-LOC108250779,2,0,0,3,0,54,0,12,35,6,6,0
gene-limd1b,60,190,331,290,94,1366,147,291,1152,1221,276,296
gene-limd1a,31,50,61,36,50,601,70,171,541,448,106,129
gene-dock5,175,1094,659,859,411,3703,667,683,2615,2506,695,740
gene-dock7,193,608,297,381,405,3542,543,641,3334,3006,545,1076
gene-LOC108251636,0,0,0,0,0,0,0,0,0,0,0,0
gene-dock1,154,411,297,243,225,2083,458,698,1902,1511,246,438
gene-dock8,119,640,348,541,274,1811,611,643,1530,1899,419,518
gene-rnf165b,139,439,171,252,334,2530,478,640,2302,2627,735,1285
gene-bin3,118,473,368,311,179,2259,257,412,2537,2016,352,644
gene-elna,89,242,84,189,143,602,47,595,592,2399,162,219
gene-elnb,31,102,57,63,71,415,16,107,661,557,44,167
gene-mrnip,17,6,25,17,9,206,11,27,239,154,32,31
gene-her9,69,235,126,158,98,1047,256,271,1025,913,319,359
gene-si:ch211-160o17.4,242,583,435,471,462,3123,523,712,3070,2895,630,952
gene-tmem132e,140,309,296,186,329,2090,221,394,1979,2189,429,781
gene-chrnb4,6,3,2,17,4,54,3,22,97,84,15,20
gene-etv4,40,122,114,100,47,747,154,298,658,600,95,128
gene-chrnb1,91,287,337,193,144,2046,164,619,1746,1338,384,330
gene-chrnb2,114,191,43,129,136,393,405,243,522,1467,334,338
gene-LOC108245485,56,86,67,69,92,371,136,153,516,624,113,188
gene-LOC108245484,9,9,20,9,3,81,22,33,83,166,22,29
gene-LOC108245483,12,316,123,180,57,320,111,44,327,306,87,65
gene-si:ch73-389b16.1,8,32,48,59,23,248,6,12,354,168,22,57
gene-LOC108244681,165,466,701,507,430,3642,588,986,4181,3216,534,984
gene-LOC108244686,0,0,0,2,0,11,0,12,0,0,0,0
gene-LOC108244685,110,344,618,205,204,2241,593,479,2192,1605,271,616
gene-rbfox3a,226,466,259,394,354,2307,882,824,2384,3346,1018,1299
gene-ppp1r9ala,108,379,263,292,235,1865,211,268,1738,1267,293,435
gene-pum2,266,584,466,354,443,3064,722,1045,2910,2886,614,1148
gene-LOC112449745,0,0,0,2,0,5,5,0,12,7,0,5
gene-LOC108251161,1614,3036,7062,3313,1701,16787,6917,3008,10688,14016,3442,5325
gene-parp12a,7,98,105,81,39,268,96,73,350,233,28,61
gene-LOC108244661,267,1085,955,1182,424,3964,1411,1370,3887,4760,1096,820
gene-LOC108244538,39,182,30,106,68,276,240,267,267,491,178,137
gene-LOC108244532,3,66,25,71,22,77,40,61,98,103,39,18
gene-fam172a,33,121,140,180,67,590,236,213,617,755,167,198
gene-LOC108244534,0,0,3,20,0,12,17,0,19,23,3,3
gene-LOC108244535,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC108244537,13,143,25,80,85,204,174,366,208,598,189,100
gene-rdh10a,134,251,283,281,203,1959,320,523,2394,2003,266,508
gene-faah2b,48,298,156,272,97,687,299,174,700,840,241,173
gene-rab1ba,291,823,766,630,362,3828,716,896,4360,4719,848,1094
gene-LOC119617238,0,0,0,0,0,0,0,0,0,0,0,0
gene-map6d1,25,20,6,11,11,81,15,63,101,181,50,39
gene-LOC119617231,2,16,0,0,3,23,2,3,17,21,3,2
gene-LOC119617230,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC119617233,0,1,0,1,2,4,0,0,6,7,2,3
gene-LOC119617232,0,3,5,1,0,19,0,2,35,6,0,2
gene-LOC119617235,3,2,0,0,2,2,0,3,2,3,0,0
gene-LOC119617234,0,0,9,3,0,3,0,6,24,39,0,0
gene-LOC119617237,25,223,132,228,92,243,262,205,273,367,204,63
gene-LOC119617236,1,0,0,0,0,12,5,19,3,47,5,2
gene-LOC108249105,0,0,2,2,0,0,0,10,12,49,0,0
gene-LOC119616728,14,36,30,41,18,126,121,69,110,137,61,37
gene-LOC119616729,2,11,11,4,6,47,4,4,80,73,9,10
gene-LOC119616724,47,132,102,140,74,602,216,262,538,729,127,133
gene-LOC119616725,0,2,0,0,0,0,0,0,0,0,0,0
gene-LOC119616726,3,7,16,9,5,20,5,3,37,37,8,6
gene-LOC119616727,6,12,17,13,10,61,22,49,82,86,16,19
